DATE,DESCRIPTION,AMOUNT,BALANCE
26/03/2026,H100 Roadside Assist - PAYSHAP PAY BY PROXY H100 Roadside Assist,-500.0,-14448.35
25/03/2026,DR EFTPOS 2KC 2  0002854445252 - CREDIT CARD EFTPOS SETTLEMENT DR EFTPOS 2KC 2  0002854445252,5800.0,-13948.35
25/03/2026,CR EFTPOS 2KC 2  0002854445252 - CREDIT CARD EFTPOS SETTLEMENT CR EFTPOS 2KC 2  0002854445252,1370.0,-19748.35
25/03/2026, - OVERDRAFT INTEREST ,-305.63,-21118.35
25/03/2026,UCOUNT - MEMBERSHIP FEE UCOUNT,-30.0,-20812.72
25/03/2026,BESTCO LIFEST 4278*0900 20 MAR - CHEQUE CARD PURCHASE BESTCO LIFEST 4278*0900 20 MAR,-169.9,-20782.72
25/03/2026,BWH STRUBENSV 4278*0900 23 MAR - CHEQUE CARD PURCHASE BWH STRUBENSV 4278*0900 23 MAR,-999.0,-20612.82
25/03/2026,BOTHO FILLING STATION  Rustenb 2026 - DEBIT CARD PURCHASE FROM BOTHO FILLING STATION  Rustenb 2026,-1320.05,-19613.82
23/03/2026, - FEE: PREPAID MOBILE PURCHASE ,-1.0,-18293.77
23/03/2026,VAS00202127687 VODA0636670821 - PREPAID MOBILE PURCHASE VAS00202127687 VODA0636670821,-165.0,-18292.77
20/03/2026,GLOBAL BOIKHUTSO FILLI  HAMMAR 2026 - DEBIT CARD PURCHASE FROM GLOBAL BOIKHUTSO FILLI  HAMMAR 2026,-1156.55,-18127.77
20/03/2026,CNN KOREAN PARTS  9030  RUSTEN 2026 - DEBIT CARD PURCHASE FROM CNN KOREAN PARTS  9030  RUSTEN 2026,-700.0,-16971.22
20/03/2026,NETCASH071VHH GROUP (PTY) LTD - SALARY NETCASH071VHH GROUP (PTY) LTD,7815.42,-16271.22
19/03/2026,VOX TELECOMMS VOIP LINE - IB PAYMENT TO VOX TELECOMMS VOIP LINE,-600.0,-24086.64
18/03/2026,Die Kraal Filling  Beestekraal 2026 - DEBIT CARD PURCHASE FROM Die Kraal Filling  Beestekraal 2026,-1036.45,-23486.64
18/03/2026,BLING GIRL* 4278*0900 15 MAR - CHEQUE CARD PURCHASE BLING GIRL* 4278*0900 15 MAR,-2064.0,-22450.19
18/03/2026,Makro Streube 4278*0900 15 MAR - CHEQUE CARD PURCHASE Makro Streube 4278*0900 15 MAR,-389.6,-20386.19
18/03/2026,CRAZY PLASTIC 4278*0900 14 MAR - CHEQUE CARD PURCHASE CRAZY PLASTIC 4278*0900 14 MAR,-299.9,-19996.59
17/03/2026,CLICKS KWENA 4278*0900 14 MAR - CHEQUE CARD PURCHASE CLICKS KWENA 4278*0900 14 MAR,-353.07,-19696.69
17/03/2026,Checkers Alle 4278*0900 14 MAR - CHEQUE CARD PURCHASE Checkers Alle 4278*0900 14 MAR,-193.95,-19343.62
16/03/2026,DR EFTPOS 2KC 2  0002844445252 - CREDIT CARD EFTPOS SETTLEMENT DR EFTPOS 2KC 2  0002844445252,2580.0,-19149.67
16/03/2026,CR EFTPOS 2KC 2  0002844445252 - CREDIT CARD EFTPOS SETTLEMENT CR EFTPOS 2KC 2  0002844445252,395.0,-21729.67
16/03/2026,ABSA BANK Chulumanco Mapapu - CREDIT TRANSFER ABSA BANK Chulumanco Mapapu,770.0,-22124.67
16/03/2026,SHALOM PETRO WAS  RUSTENBURG 2026-0 - DEBIT CARD PURCHASE FROM SHALOM PETRO WAS  RUSTENBURG 2026-0,-1218.9,-22894.67
16/03/2026,MR SM KATANE H100 SERVICE - IB PAYMENT TO MR SM KATANE H100 SERVICE,-600.0,-21675.77
14/03/2026,0651470062 14H46 316710343 - FEE - INSTANT MONEY 0651470062 14H46 316710343,-30.0,-21075.77
14/03/2026,0651470062 14H46 316710343 - CELLPHONE INSTANTMON CASH TO 0651470062 14H46 316710343,-1400.0,-21045.77
13/03/2026,CNN KOREAN PARTS  9030  RUSTEN 2026 - DEBIT CARD PURCHASE FROM CNN KOREAN PARTS  9030  RUSTEN 2026,-1635.0,-19645.77
13/03/2026,NETCASH071VHH GROUP (PTY) LTD - SALARY NETCASH071VHH GROUP (PTY) LTD,7828.42,-18010.77
12/03/2026,QS TRADING GAOYA F PATIO COUCH - IB PAYMENT TO QS TRADING GAOYA F PATIO COUCH,-6800.0,-25839.19
12/03/2026,Stock Capital - IB TRANSFER FROM Stock Capital,6800.0,-19039.19
11/03/2026,CR EFTPOS 2KC 2  0002834445252 - CREDIT CARD EFTPOS SETTLEMENT CR EFTPOS 2KC 2  0002834445252,2000.0,-25839.19
11/03/2026,DR EFTPOS 2KC 2  0002834445252 - CREDIT CARD EFTPOS SETTLEMENT DR EFTPOS 2KC 2  0002834445252,1810.0,-27839.19
11/03/2026,River Service Station  JHB 2026-03- - DEBIT CARD PURCHASE FROM River Service Station  JHB 2026-03-,-1202.3,-29649.19
10/03/2026,GLOBAL BOIKHUTSO FILLI  HAMMAR 2026 - DEBIT CARD PURCHASE FROM GLOBAL BOIKHUTSO FILLI  HAMMAR 2026,-1163.95,-28446.89
09/03/2026,MYAPPTMENTMY APPOINTMENTOPULEN - ACCOUNT PAYMENT MYAPPTMENTMY APPOINTMENTOPULEN,-560.0,-27282.94
09/03/2026,#INTERNATIONAL4278193343490900 - BANK CHARGES #INTERNATIONAL4278193343490900,-5.58,-26722.94
09/03/2026,WIX.COM 12284 4278*0900 07 MAR - CHEQUE CARD PURCHASE WIX.COM 12284 4278*0900 07 MAR,-203.08,-26717.36
06/03/2026,DR EFTPOS 2KC 2  0002824445252 - CREDIT CARD EFTPOS SETTLEMENT DR EFTPOS 2KC 2  0002824445252,1820.0,-26514.28
06/03/2026,CR EFTPOS 2KC 2  0002824445252 - CREDIT CARD EFTPOS SETTLEMENT CR EFTPOS 2KC 2  0002824445252,670.0,-28334.28
06/03/2026,VHH GROUP (PTY) LTD - CREDIT TRANSFER VHH GROUP (PTY) LTD,8589.76,-29004.28
06/03/2026,284726371 THABANG JOHN MOREO - IMMEDIATE PAYMENT 284726371 THABANG JOHN MOREO,-400.0,-37594.04
05/03/2026,CR EFTPOS 2KC 2  0002814445252 - CREDIT CARD EFTPOS SETTLEMENT CR EFTPOS 2KC 2  0002814445252,320.0,-37194.04
05/03/2026,DR EFTPOS 2KC 2  0002814445252 - CREDIT CARD EFTPOS SETTLEMENT DR EFTPOS 2KC 2  0002814445252,330.0,-37514.04
05/03/2026,Die Kraal Filling  Beestekraal 2026 - DEBIT CARD PURCHASE FROM Die Kraal Filling  Beestekraal 2026,-1020.0,-37844.04
04/03/2026,GAOYA FURNITU 4278*0900 28 FEB - CHEQUE CARD PURCHASE GAOYA FURNITU 4278*0900 28 FEB,-2400.0,-36824.04
03/03/2026,#INTERNATIONAL4278193343490900 - BANK CHARGES #INTERNATIONAL4278193343490900,-7.87,-34424.04
03/03/2026,Capital Reim - IB TRANSFER TO Capital Reim,-1000.0,-34416.17
03/03/2026,HPY*HAPPY MOTORS SPARE  Chanen 2026 - DEBIT CARD PURCHASE FROM HPY*HAPPY MOTORS SPARE  Chanen 2026,-380.0,-33416.17
03/03/2026,BLING GIRL* 4278*0900 28 FEB - CHEQUE CARD PURCHASE BLING GIRL* 4278*0900 28 FEB,-231.0,-33036.17
03/03/2026,DNH*GODADDY#4 4278*0900 28 FEB - CHEQUE CARD PURCHASE DNH*GODADDY#4 4278*0900 28 FEB,-286.35,-32805.17
03/03/2026,CRAZY PLASTIC 4278*0900 27 FEB - CHEQUE CARD PURCHASE CRAZY PLASTIC 4278*0900 27 FEB,-124.9,-32518.82
02/03/2026,DR EFTPOS 2KC 2  0002804445252 - CREDIT CARD EFTPOS SETTLEMENT DR EFTPOS 2KC 2  0002804445252,4760.0,-32393.92
02/03/2026,CR EFTPOS 2KC 2  0002804445252 - CREDIT CARD EFTPOS SETTLEMENT CR EFTPOS 2KC 2  0002804445252,1930.0,-37153.92
02/03/2026,KGOLAENTLE COLLECTIONS - ELECTRONIC TRF - CREDIT CARD KGOLAENTLE COLLECTIONS,-882.8,-39083.92
02/03/2026,TAKEALOT  Takealot Seller Solu - DEBIT TRANSFER TAKEALOT  Takealot Seller Solu,-506.0,-38201.12
02/03/2026,GLOBAL TLAYANG FILLING  TZANEE 2026 - DEBIT CARD PURCHASE FROM GLOBAL TLAYANG FILLING  TZANEE 2026,-1093.25,-37695.12
02/03/2026,Capital Inject - IB TRANSFER FROM Capital Inject,1000.0,-36601.87
02/03/2026,MULTIPLE HUB 4278*0900 27 FEB - CHEQUE CARD PURCHASE MULTIPLE HUB 4278*0900 27 FEB,-95.0,-37601.87
28/02/2026,0000000332722368 00071 R31.95 - FEE: MYUPDATES FOR BUSINESS 0000000332722368 00071 R31.95,-31.95,-37506.87
28/02/2026,SEEFF JHB NORTH WEST - FEE: PAYMENT CONFIRM - EMAIL SEEFF JHB NORTH WEST,-0.8,-37474.92
28/02/2026, - MONTHLY MANAGEMENT FEE ,-315.0,-37474.12
28/02/2026, - FEE: UNUSED FACILITY ,-27.57,-37159.12
28/02/2026, - OVERDRAFT SERVICE FEE ,-99.0,-37131.55
28/02/2026, - FEE - DEBIT ORDER ,-20.0,-37032.55
28/02/2026,BDG/BUSINS819045252 MAR 260228 - INSURANCE PREMIUM BDG/BUSINS819045252 MAR 260228,-2989.45,-37012.55
28/02/2026,332722368 - FEE-ELECTRONIC ACCOUNT PAYMENT 332722368,-9.3,-34023.1
28/02/2026,TUNNEL MANGOZVANA MS TUNNEL SA - IB PAYMENT TO TUNNEL MANGOZVANA MS TUNNEL SA,-6539.0,-34013.8
28/02/2026,332722368 - FEE-ELECTRONIC ACCOUNT PAYMENT 332722368,-9.3,-27474.8
28/02/2026,TRYNESS TEMBO - IB PAYMENT TO TRYNESS TEMBO,-2024.25,-27465.5
28/02/2026,332722368 - FEE-ELECTRONIC ACCOUNT PAYMENT 332722368,-9.3,-25441.25
28/02/2026,IRENE SARIFO - IB PAYMENT TO IRENE SARIFO,-3602.5,-25431.95
28/02/2026,332722368 - FEE-ELECTRONIC ACCOUNT PAYMENT 332722368,-9.3,-21829.45
28/02/2026,C NYONI CHARLOTTE SA - IB PAYMENT TO C NYONI CHARLOTTE SA,-3758.0,-21820.15
28/02/2026, - FEE IMMEDIATE PAYMENT ,-45.0,-18062.15
28/02/2026,283795589 SEEFF JHB NORTH WEST - IMMEDIATE PAYMENT 283795589 SEEFF JHB NORTH WEST,-15500.0,-18017.15
27/02/2026,#INTERNATIONAL4278193343490900 - BANK CHARGES #INTERNATIONAL4278193343490900,-36.38,-2517.15
27/02/2026,VHH GROUP (PTY) LTD - CREDIT TRANSFER VHH GROUP (PTY) LTD,7469.99,-2480.77
27/02/2026,283678180 THABANG JOHN MOREO - IMMEDIATE PAYMENT 283678180 THABANG JOHN MOREO,-7000.0,-9950.76
27/02/2026, - FEE-CHEQ CARD PURCHASE ,-4.9,-2950.76
27/02/2026,FACEBK *M5TF9 4278*0900 26 FEB - CHEQUE CARD PURCHASE FACEBK *M5TF9 4278*0900 26 FEB,-1322.94,-2945.86
26/02/2026,332722368 - DEBIT CARD PURCHASE FEE 332722368,-4.9,-1622.92
26/02/2026,SHALOM PETRO WAS  RUSTENBURG 2026-0 - DEBIT CARD PURCHASE FROM SHALOM PETRO WAS  RUSTENBURG 2026-0,-1059.85,-1618.02
25/02/2026, - OVERDRAFT INTEREST ,-183.12,-558.17
25/02/2026,UCOUNT - MEMBERSHIP FEE UCOUNT,-30.0,-375.05
25/02/2026, - FEE-CHEQ CARD PURCHASE ,-4.9,-345.05
25/02/2026,AB STORE 1 4278*0900 21 FEB - CHEQUE CARD PURCHASE AB STORE 1 4278*0900 21 FEB,-210.0,-340.15
25/02/2026, - FEE-CHEQ CARD PURCHASE ,-4.9,-130.15
25/02/2026,AB STORE 1 4278*0900 21 FEB - CHEQUE CARD PURCHASE AB STORE 1 4278*0900 21 FEB,-400.0,-125.25
25/02/2026, - FEE-CHEQ CARD PURCHASE ,-4.9,274.75
25/02/2026,GAOYA FURNITU 4278*0900 21 FEB - CHEQUE CARD PURCHASE GAOYA FURNITU 4278*0900 21 FEB,-260.0,279.65
25/02/2026, - FEE-CHEQ CARD PURCHASE ,-4.9,539.65
25/02/2026,SHOP 26C CHIN 4278*0900 21 FEB - CHEQUE CARD PURCHASE SHOP 26C CHIN 4278*0900 21 FEB,-982.0,544.55
24/02/2026,DR EFTPOS 2KC 2  0002794445252 - CREDIT CARD EFTPOS SETTLEMENT DR EFTPOS 2KC 2  0002794445252,2830.0,1526.55
24/02/2026,CR EFTPOS 2KC 2  0002794445252 - CREDIT CARD EFTPOS SETTLEMENT CR EFTPOS 2KC 2  0002794445252,1520.0,-1303.45
24/02/2026, - FEE-CHEQ CARD PURCHASE ,-4.9,-2823.45
24/02/2026,S2S*PartyGift 4278*0900 21 FEB - CHEQUE CARD PURCHASE S2S*PartyGift 4278*0900 21 FEB,-169.0,-2818.55
24/02/2026, - FEE-CHEQ CARD PURCHASE ,-4.9,-2649.55
24/02/2026,PLANET NAILS 4278*0900 20 FEB - CHEQUE CARD PURCHASE PLANET NAILS 4278*0900 20 FEB,-390.0,-2644.65
24/02/2026, - FEE-CHEQ CARD PURCHASE ,-4.9,-2254.65
24/02/2026,JULLIE BEAUTY 4278*0900 21 FEB - CHEQUE CARD PURCHASE JULLIE BEAUTY 4278*0900 21 FEB,-156.0,-2249.75
24/02/2026, - FEE-CHEQ CARD PURCHASE ,-4.9,-2093.75
24/02/2026,KISS AND MISS 4278*0900 21 FEB - CHEQUE CARD PURCHASE KISS AND MISS 4278*0900 21 FEB,-2171.0,-2088.85
23/02/2026,332722368 - DEBIT CARD PURCHASE FEE 332722368,-4.9,82.15
23/02/2026,ENGEN SUN CITY  Sun City 2026-02-23 - DEBIT CARD PURCHASE FROM ENGEN SUN CITY  Sun City 2026-02-23,-1299.6,87.05
20/02/2026,Thuli - PAYSHAP PAYMENT FROM Thuli,400.0,1386.65
20/02/2026, - FEE: PREPAID MOBILE PURCHASE ,-1.0,986.65
20/02/2026,VODACOM 0636670821 - PREPAID MOBILE PURCHASE VODACOM 0636670821,-165.0,987.65
20/02/2026,NETCASH071VHH GROUP (PTY) LTD - SALARY NETCASH071VHH GROUP (PTY) LTD,8465.56,1152.65
20/02/2026,River Service Station  JHB 2026-02- - DEBIT CARD PURCHASE FROM River Service Station  JHB 2026-02-,-1181.9,-7312.91
18/02/2026,CR EFTPOS 2KC 2  0002784445252 - CREDIT CARD EFTPOS SETTLEMENT CR EFTPOS 2KC 2  0002784445252,710.0,-6131.01
18/02/2026,DR EFTPOS 2KC 2  0002784445252 - CREDIT CARD EFTPOS SETTLEMENT DR EFTPOS 2KC 2  0002784445252,3230.0,-6841.01
18/02/2026,BESTCO LIFEST 4278*0900 15 FEB - CHEQUE CARD PURCHASE BESTCO LIFEST 4278*0900 15 FEB,-339.9,-10071.01
18/02/2026,GLOBAL BOIKHUTSO FILLI  HAMMAR 2026 - DEBIT CARD PURCHASE FROM GLOBAL BOIKHUTSO FILLI  HAMMAR 2026,-1124.5,-9731.11
17/02/2026,BESTCO LIFEST 4278*0900 13 FEB - CHEQUE CARD PURCHASE BESTCO LIFEST 4278*0900 13 FEB,-18.0,-8606.61
17/02/2026,BESTCO LIFEST 4278*0900 13 FEB - CHEQUE CARD PURCHASE BESTCO LIFEST 4278*0900 13 FEB,-123.9,-8588.61
16/02/2026,SuperSpar Rui 4278*0900 13 FEB - CHEQUE CARD PURCHASE SuperSpar Rui 4278*0900 13 FEB,-275.37,-8464.71
13/02/2026,DR EFTPOS 2KC 2  0002774445252 - CREDIT CARD EFTPOS SETTLEMENT DR EFTPOS 2KC 2  0002774445252,1010.0,-8189.34
13/02/2026,CR EFTPOS 2KC 2  0002774445252 - CREDIT CARD EFTPOS SETTLEMENT CR EFTPOS 2KC 2  0002774445252,1160.0,-9199.34
13/02/2026, - FEE: ANNUAL REVIEW ,-485.0,-10359.34
13/02/2026,ENGEN MANKWE  Rustenburg 2026-02-13 - DEBIT CARD PURCHASE FROM ENGEN MANKWE  Rustenburg 2026-02-13,-1329.7,-9874.34
13/02/2026,NETCASH071VHH GROUP (PTY) LTD - SALARY NETCASH071VHH GROUP (PTY) LTD,6995.69,-8544.64
12/02/2026,ABSA BANK Chulumanco Mapapu - CREDIT TRANSFER ABSA BANK Chulumanco Mapapu,530.0,-15540.33
11/02/2026,DR EFTPOS 2KC 2  0002764445252 - CREDIT CARD EFTPOS SETTLEMENT DR EFTPOS 2KC 2  0002764445252,110.0,-16070.33
11/02/2026,LESEDI MASOKO MASSAGE BED - IB PAYMENT TO LESEDI MASOKO MASSAGE BED,-900.0,-16180.33
11/02/2026,SHALOM PETRO WAS  RUSTENBURG 2026-0 - DEBIT CARD PURCHASE FROM SHALOM PETRO WAS  RUSTENBURG 2026-0,-974.05,-15280.33
10/02/2026,DR EFTPOS 2KC 2  0002754445252 - CREDIT CARD EFTPOS SETTLEMENT DR EFTPOS 2KC 2  0002754445252,780.0,-14306.28
10/02/2026,CR EFTPOS 2KC 2  0002754445252 - CREDIT CARD EFTPOS SETTLEMENT CR EFTPOS 2KC 2  0002754445252,360.0,-15086.28
10/02/2026,PLANET NAILS 4278*0900 06 FEB - CHEQUE CARD PURCHASE PLANET NAILS 4278*0900 06 FEB,-129.0,-15446.28
09/02/2026,CR EFTPOS 2KC 2  0002744445252 - CREDIT CARD EFTPOS SETTLEMENT CR EFTPOS 2KC 2  0002744445252,770.0,-15317.28
09/02/2026,DR EFTPOS 2KC 2  0002744445252 - CREDIT CARD EFTPOS SETTLEMENT DR EFTPOS 2KC 2  0002744445252,1120.0,-16087.28
09/02/2026,#INTERNATIONAL4278193343490900 - BANK CHARGES #INTERNATIONAL4278193343490900,-5.45,-17207.28
09/02/2026,ValueCo Clear 4278*0900 06 FEB - CHEQUE CARD PURCHASE ValueCo Clear 4278*0900 06 FEB,-630.34,-17201.83
09/02/2026,WIX.COM 12232 4278*0900 07 FEB - CHEQUE CARD PURCHASE WIX.COM 12232 4278*0900 07 FEB,-198.13,-16571.49
07/02/2026,DR EFTPOS 2KC 2  0002734445252 - CREDIT CARD EFTPOS SETTLEMENT DR EFTPOS 2KC 2  0002734445252,3960.0,-16373.36
07/02/2026,CR EFTPOS 2KC 2  0002734445252 - CREDIT CARD EFTPOS SETTLEMENT CR EFTPOS 2KC 2  0002734445252,2540.0,-20333.36
07/02/2026,#INTERNATIONAL4278193343490900 - BANK CHARGES #INTERNATIONAL4278193343490900,-5.63,-22873.36
07/02/2026,#INTERNATIONAL4278193343490900 - BANK CHARGES #INTERNATIONAL4278193343490900,-2.81,-22867.73
07/02/2026,River Service Station  JHB 2026-02- - DEBIT CARD PURCHASE FROM River Service Station  JHB 2026-02-,-1320.3,-22864.92
07/02/2026,DNH*GODADDY#4 4278*0900 05 FEB - CHEQUE CARD PURCHASE DNH*GODADDY#4 4278*0900 05 FEB,-204.7,-21544.62
07/02/2026,DNH*GODADDY#4 4278*0900 05 FEB - CHEQUE CARD PURCHASE DNH*GODADDY#4 4278*0900 05 FEB,-102.35,-21339.92
06/02/2026,#INTERNATIONAL4278193343490900 - BANK CHARGES #INTERNATIONAL4278193343490900,-7.87,-21237.57
06/02/2026,VHH GROUP (PTY)1219408263 - REAL TIME TRANSFER FROM VHH GROUP (PTY)1219408263,9901.91,-21229.7
06/02/2026,DNH*GODADDY#4 4278*0900 03 FEB - CHEQUE CARD PURCHASE DNH*GODADDY#4 4278*0900 03 FEB,-286.35,-31131.61
05/02/2026,#INTERNATIONAL4278193343490900 - BANK CHARGES #INTERNATIONAL4278193343490900,-2.4,-30845.26
05/02/2026,ZUKA DEP REFUND - MAGTAPE CREDIT ZUKA DEP REFUND,7835.0,-30842.86
05/02/2026,SHALOM PETRO WAS  RUSTENBURG 2026-0 - DEBIT CARD PURCHASE FROM SHALOM PETRO WAS  RUSTENBURG 2026-0,-1126.4,-38677.86
05/02/2026,FACEBK *AD6XW 4278*0900 04 FEB - CHEQUE CARD PURCHASE FACEBK *AD6XW 4278*0900 04 FEB,-87.32,-37551.46
04/02/2026,PLANET NAILS 4278*0900 31 JAN - CHEQUE CARD PURCHASE PLANET NAILS 4278*0900 31 JAN,-805.0,-37464.14
04/02/2026,CRAZY PLASTIC 4278*0900 31 JAN - CHEQUE CARD PURCHASE CRAZY PLASTIC 4278*0900 31 JAN,-579.9,-36659.14
04/02/2026,CRAZY PLASTIC 4278*0900 01 FEB - CHEQUE CARD PURCHASE CRAZY PLASTIC 4278*0900 01 FEB,-249.9,-36079.24
04/02/2026,HPY*Z & I CUR 4278*0900 31 JAN - CHEQUE CARD PURCHASE HPY*Z & I CUR 4278*0900 31 JAN,-2650.0,-35829.34
04/02/2026,HYPERLAND HIL 4278*0900 01 FEB - CHEQUE CARD PURCHASE HYPERLAND HIL 4278*0900 01 FEB,-1218.7,-33179.34
04/02/2026,PLANET NAILS 4278*0900 01 FEB - CHEQUE CARD PURCHASE PLANET NAILS 4278*0900 01 FEB,-209.0,-31960.64
04/02/2026,Makro Streube 4278*0900 01 FEB - CHEQUE CARD PURCHASE Makro Streube 4278*0900 01 FEB,-560.0,-31751.64
04/02/2026,Makro Streube 4278*0900 01 FEB - CHEQUE CARD PURCHASE Makro Streube 4278*0900 01 FEB,-182.9,-31191.64
04/02/2026,CURTAIN STUDI 4278*0900 31 JAN - CHEQUE CARD PURCHASE CURTAIN STUDI 4278*0900 31 JAN,-200.0,-31008.74
03/02/2026,GLASFIT RUSTENBURG  RUSTENBURG 2026 - DEBIT CARD PURCHASE FROM GLASFIT RUSTENBURG  RUSTENBURG 2026,-1100.0,-30808.74
03/02/2026,ASHAR ALI INV 4278*0900 31 JAN - CHEQUE CARD PURCHASE ASHAR ALI INV 4278*0900 31 JAN,-3000.0,-29708.74
03/02/2026,BWH STRUBENSV 4278*0900 01 FEB - CHEQUE CARD PURCHASE BWH STRUBENSV 4278*0900 01 FEB,-1099.2,-26708.74
03/02/2026,KFC Koormia S 4278*0900 30 JAN - CHEQUE CARD PURCHASE KFC Koormia S 4278*0900 30 JAN,-325.4,-25609.54
03/02/2026,I Makro Onlin 4278*0900 01 FEB - CHEQUE CARD PURCHASE I Makro Onlin 4278*0900 01 FEB,-198.0,-25284.14
03/02/2026,ENGEN MANKWE  Rustenburg 2026-02-02 - DEBIT CARD PURCHASE FROM ENGEN MANKWE  Rustenburg 2026-02-02,-1339.1,-25086.14
02/02/2026,CR EFTPOS 2KC 2  0002724445252 - CREDIT CARD EFTPOS SETTLEMENT CR EFTPOS 2KC 2  0002724445252,1150.0,-23747.04
02/02/2026,DR EFTPOS 2KC 2  0002724445252 - CREDIT CARD EFTPOS SETTLEMENT DR EFTPOS 2KC 2  0002724445252,1450.0,-24897.04
02/02/2026,KGOLAENTLE COLLECTIONS - ELECTRONIC TRF - CREDIT CARD KGOLAENTLE COLLECTIONS,-1178.51,-26347.04
02/02/2026,MYAPPTMENTMY APPOINTMENTOPULEN - ACCOUNT PAYMENT MYAPPTMENTMY APPOINTMENTOPULEN,-560.0,-25168.53
31/01/2026,0000000332722368 00071 R31.95 - FEE: MYUPDATES FOR BUSINESS 0000000332722368 00071 R31.95,-31.95,-24608.53
31/01/2026, - MONTHLY MANAGEMENT FEE ,-315.0,-24576.58
31/01/2026, - FEE: UNUSED FACILITY ,-26.52,-24261.58
31/01/2026, - OVERDRAFT SERVICE FEE ,-99.0,-24235.06
31/01/2026,BDG/BUSINS819045252 FEB 260131 - INSURANCE PREMIUM BDG/BUSINS819045252 FEB 260131,-2989.45,-24136.06
31/01/2026, - FEE: PAYSHAP PAY BY PROXY ,-2.0,-21146.61
31/01/2026,TshepiBrown Refund - PAYSHAP PAY BY PROXY TshepiBrown Refund,-190.0,-21144.61
31/01/2026,TRYNESS TEMBO - IB PAYMENT TO TRYNESS TEMBO,-1349.5,-20954.61
31/01/2026,IRENE SARIFO - IB PAYMENT TO IRENE SARIFO,-4744.5,-19605.11
31/01/2026,TUNNEL MANGOZVANA MS TUNNEL SA - IB PAYMENT TO TUNNEL MANGOZVANA MS TUNNEL SA,-8083.0,-14860.61
31/01/2026,C NYONI CHARLOTTE SA - IB PAYMENT TO C NYONI CHARLOTTE SA,-3862.5,-6777.61
31/01/2026, - FEE IMMEDIATE PAYMENT ,-45.0,-2915.11
31/01/2026,279704768 THABANG JOHN MOREO - IMMEDIATE PAYMENT 279704768 THABANG JOHN MOREO,-7000.0,-2870.11
30/01/2026,DR EFTPOS 2KC 2  0002714445252 - CREDIT CARD EFTPOS SETTLEMENT DR EFTPOS 2KC 2  0002714445252,2000.0,4129.89
30/01/2026,CR EFTPOS 2KC 2  0002714445252 - CREDIT CARD EFTPOS SETTLEMENT CR EFTPOS 2KC 2  0002714445252,550.0,2129.89
30/01/2026,#INTERNATIONAL4278193343490900 - BANK CHARGES #INTERNATIONAL4278193343490900,-9.15,1579.89
30/01/2026, - FEE IMMEDIATE PAYMENT ,-45.0,1589.04
30/01/2026,279609006 VOX TELECOMMS - IMMEDIATE PAYMENT 279609006 VOX TELECOMMS,-500.0,1634.04
30/01/2026,VHH GROUP (PTY)1219408263 - REAL TIME TRANSFER FROM VHH GROUP (PTY)1219408263,8231.59,2134.04
30/01/2026,DNH*GODADDY#4 4278*0900 28 JAN - CHEQUE CARD PURCHASE DNH*GODADDY#4 4278*0900 28 JAN,-332.75,-6097.55
29/01/2026,TAKEALOT  Takealot Seller Solu - DEBIT TRANSFER TAKEALOT  Takealot Seller Solu,-466.9,-5764.8
29/01/2026,SHALOM PETRO WAS  RUSTENBURG 2026-0 - DEBIT CARD PURCHASE FROM SHALOM PETRO WAS  RUSTENBURG 2026-0,-1130.6,-5297.9
27/01/2026,DR EFTPOS 2KC 2  0002704445252 - CREDIT CARD EFTPOS SETTLEMENT DR EFTPOS 2KC 2  0002704445252,4620.0,-4167.3
27/01/2026,CR EFTPOS 2KC 2  0002704445252 - CREDIT CARD EFTPOS SETTLEMENT CR EFTPOS 2KC 2  0002704445252,3110.0,-8787.3
26/01/2026,UCOUNT - MEMBERSHIP FEE UCOUNT,-30.0,-11897.3
26/01/2026,ENGEN MANKWE  Rustenburg 2026-01-26 - DEBIT CARD PURCHASE FROM ENGEN MANKWE  Rustenburg 2026-01-26,-1281.1,-11867.3
26/01/2026, - FEE IMMEDIATE PAYMENT ,-45.0,-10586.2
26/01/2026,278874755 CIPC - IMMEDIATE PAYMENT 278874755 CIPC,-400.0,-10541.2
24/01/2026, - OVERDRAFT INTEREST ,-215.7,-10141.2
23/01/2026,DR EFTPOS 2KC 2  0002694445252 - CREDIT CARD EFTPOS SETTLEMENT DR EFTPOS 2KC 2  0002694445252,2180.0,-9925.5
23/01/2026,CR EFTPOS 2KC 2  0002694445252 - CREDIT CARD EFTPOS SETTLEMENT CR EFTPOS 2KC 2  0002694445252,2090.0,-12105.5
23/01/2026,NETCASH071VHH GROUP (PTY) LTD - SALARY NETCASH071VHH GROUP (PTY) LTD,9064.56,-14195.5
23/01/2026,BP RIVER SERVICE STATIO  MOGWA 2026 - DEBIT CARD PURCHASE FROM BP RIVER SERVICE STATIO  MOGWA 2026,-1256.3,-23260.06
21/01/2026,TRAFFIC DEPARTMENT  RUSTENBURG 2026 - DEBIT CARD PURCHASE FROM TRAFFIC DEPARTMENT  RUSTENBURG 2026,-1120.0,-22003.76
21/01/2026, - FEE: PREPAID MOBILE PURCHASE ,-1.0,-20883.76
21/01/2026,VAS00179449243 VODA0636670821 - PREPAID MOBILE PURCHASE VAS00179449243 VODA0636670821,-165.0,-20882.76
21/01/2026,CRAZY PLASTIC 4278*0900 18 JAN - CHEQUE CARD PURCHASE CRAZY PLASTIC 4278*0900 18 JAN,-399.9,-20717.76
